,,,,,,,,,,,
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969121233,SEÇÃO DE ANÁLISE E COMPRAS,Ofício,28-07-2025 15:28
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969121715,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,29-07-2025 00:00
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969089352,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,30-05-2025 00:00
0003643-89.2025.6.27.8000,13969067326,Assinatura de Jornal Digital,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067326,25-07-2025 18:21,13969122441,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,30-07-2025 00:00
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969210283,SEÇÃO DE ANÁLISE E COMPRAS,Informação,04-12-2025 11:01
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969211024,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,04-12-2025 16:56
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969211387,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,05-12-2025 10:01
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969211538,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,05-12-2025 11:38
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969226785,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",E-mail,08-01-2026 00:00
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969067523,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Documento de Oficialização da Demanda - DOD,15-04-2025 16:08
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969217754,ASSESSORIA JURÍDICA,Parecer,15-12-2025 14:25
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969218390,ASSESSORIA JURÍDICA,Decisão,15-12-2025 14:25
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969221112,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,17-12-2025 00:00
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969220897,SEÇÃO DE ANÁLISE E COMPRAS,Ofício,17-12-2025 13:39
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969221407,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Atesto,17-12-2025 18:08
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969222241,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,18-12-2025 17:57
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969069053,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,22-04-2025 00:00
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969069049,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Estudos Técnicos Preliminares - ETP,22-04-2025 19:02
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969069051,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Gerenciamento de Riscos de Contratações,23-05-2025 17:54
0003648-14.2025.6.27.8000,13969067482,Orientação por Escrito em Licitações e Contratações Públicas.,15-04-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969067482,22-04-2025 14:12,13969141966,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,29-08-2025 00:00
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969105004,SEÇÃO DE ANÁLISE E COMPRAS,Informação,01-07-2025 11:51
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969107020,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,02-07-2025 16:22
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969107469,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,03-07-2025 15:12
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969092503,SEÇÃO DE CONTRATOS,Minuta,04-06-2025 14:50
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969075645,"SEÇÃO DE ACÓRDÃOS, RESOLUÇÕES E APOIO AO PLENO",Termo de Referência - TR,06-05-2025 00:00
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969075588,"SEÇÃO DE ACÓRDÃOS, RESOLUÇÕES E APOIO AO PLENO",Gerenciamento de Riscos de Contratações,06-05-2025 17:16
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969075587,"SEÇÃO DE ACÓRDÃOS, RESOLUÇÕES E APOIO AO PLENO",Estudos Técnicos Preliminares - ETP,08-05-2025 12:35
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969111041,SEÇÃO DE CONTRATOS,Minuta,09-07-2025 13:51
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969113197,ASSESSORIA JURÍDICA,Decisão,11-07-2025 15:30
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969113017,ASSESSORIA JURÍDICA,Parecer,11-07-2025 15:58
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969117707,SEÇÃO DE CONTRATOS,E-mail,18-07-2025 00:00
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969158551,"SEÇÃO DE ACÓRDÃOS, RESOLUÇÕES E APOIO AO PLENO",Atesto,22-09-2025 15:20
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969120244,SEÇÃO DE CONTRATOS,E-mail,24-07-2025 00:00
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969070454,"SEÇÃO DE ACÓRDÃOS, RESOLUÇÕES E APOIO AO PLENO",Documento de Oficialização da Demanda - DOD,25-04-2025 15:09
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969117647,SEÇÃO DE CONTRATOS,Contrato,25-07-2025 15:26
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969086434,"SEÇÃO DE ACÓRDÃOS, RESOLUÇÕES E APOIO AO PLENO",Termo de Referência - TR,26-05-2025 00:00
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969122104,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Portaria,29-07-2025 17:11
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969138309,"SEÇÃO DE ACÓRDÃOS, RESOLUÇÕES E APOIO AO PLENO",Certidão,29-08-2025 16:30
0003806-69.2025.6.27.8000,13969070453,Contratação Lavanderia Agua Limpa. Togas e becas.  Seara,24-04-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969070453,28-07-2025 16:00,13969122440,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,30-07-2025 13:28
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969206414,SEÇÃO DE LICITAÇÕES,Certidão,01-12-2025 11:35
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969110155,SEÇÃO DE PLANEJAMENTO E APOIO ADMINISTRATIVO,Termo de Referência - TR,08-07-2025 00:00
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969077705,SEÇÃO DE PLANEJAMENTO E APOIO ADMINISTRATIVO,Documento de Oficialização da Demanda - DOD,09-05-2025 14:11
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969146314,SEÇÃO DE ANÁLISE E COMPRAS,Informação,09-09-2025 10:43
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969148656,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,09-09-2025 14:58
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969149571,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,10-09-2025 14:27
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969151577,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,12-09-2025 11:16
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969131107,SEÇÃO DE PLANEJAMENTO E APOIO ADMINISTRATIVO,Termo de Referência - TR,13-08-2025 00:00
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969080385,SEÇÃO DE PLANEJAMENTO E APOIO ADMINISTRATIVO,Termo de Referência - TR,14-05-2025 00:00
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969080383,SEÇÃO DE PLANEJAMENTO E APOIO ADMINISTRATIVO,Estudos Técnicos Preliminares - ETP,14-05-2025 00:00
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969199617,ASSESSORIA JURÍDICA,Decisão,18-11-2025 17:49
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969197774,ASSESSORIA JURÍDICA,Parecer,18-11-2025 17:55
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969157358,ASSESSORIA JURÍDICA,Parecer,19-09-2025 14:16
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969157359,ASSESSORIA JURÍDICA,Decisão,19-09-2025 14:22
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969121079,SEÇÃO DE PLANEJAMENTO E APOIO ADMINISTRATIVO,Termo de Referência - TR,28-07-2025 00:00
0004213-75.2025.6.27.8000,13969077704,AQUISIÇÃO MATERIAL PERMANENTE COORDENADORIA MÉDICA,09-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969077704,12-05-2025 22:58,13969121717,SEÇÃO DE PLANEJAMENTO E APOIO ADMINISTRATIVO,Termo de Referência - TR,29-07-2025 00:00
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969225718,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,05-01-2026 15:55
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969093631,POLÍCIA JUDICIAL TRE-TO,Estudos Técnicos Preliminares - ETP,05-06-2025 00:00
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969125423,SEÇÃO DE ANÁLISE E COMPRAS,Informação,05-08-2025 11:24
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969094587,POLÍCIA JUDICIAL TRE-TO,Termo de Referência - TR,06-06-2025 00:00
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969128057,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,07-08-2025 16:17
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969128754,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,08-08-2025 14:50
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969114795,POLÍCIA JUDICIAL TRE-TO,Termo de Referência - TR,15-07-2025 00:00
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969154010,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,16-09-2025 13:44
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969157088,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Decisão,19-09-2025 10:12
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969158029,ASSESSORIA JURÍDICA,Decisão,21-09-2025 21:44
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969081988,POLÍCIA JUDICIAL TRE-TO,Documento de Oficialização da Demanda - DOD,22-05-2025 10:45
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969158028,ASSESSORIA JURÍDICA,Parecer,22-09-2025 14:46
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969161157,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,25-09-2025 00:00
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969161069,SEÇÃO DE ANÁLISE E COMPRAS,Ofício,25-09-2025 15:18
0004418-07.2025.6.27.8000,13969081987,Aquisição de Armamentos Não Letais,16-05-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969081987,26-05-2025 16:35,13969161798,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,26-09-2025 00:00
